日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量
2012-12-19,'000600,建投能源,4.15,4.16,4.1,4.14,4.15,0.0,0.0,1314730
2012-12-18,'000600,建投能源,4.15,4.23,4.09,4.1,4.12,0.03,0.7282,3722068
2012-12-17,'000600,建投能源,4.12,4.14,4.09,4.12,4.13,-0.01,-0.2421,2758351
2012-12-14,'000600,建投能源,4.13,4.15,4.0,4.0,4.0,0.13,3.25,2888258
2012-12-13,'000600,建投能源,4.0,4.06,3.98,4.05,4.05,-0.05,-1.2346,1244201
2012-12-12,'000600,建投能源,4.05,4.08,4.03,4.07,4.05,0.0,0.0,1863962
2012-12-11,'000600,建投能源,4.05,4.11,4.05,4.1,4.11,-0.06,-1.4599,1834842
2012-12-10,'000600,建投能源,4.11,4.13,4.05,4.05,4.07,0.04,0.9828,2563739
2012-12-07,'000600,建投能源,4.07,4.08,3.99,4.01,4.01,0.06,1.4963,2185167
2012-12-06,'000600,建投能源,4.01,4.07,3.95,4.06,4.08,-0.07,-1.7157,3633130
2012-12-05,'000600,建投能源,4.08,4.13,3.97,4.02,4.02,0.06,1.4925,3646384
2012-12-04,'000600,建投能源,4.02,4.02,3.89,3.92,3.93,0.09,2.2901,812177
2012-12-03,'000600,建投能源,3.93,4.03,3.91,4.01,4.02,-0.09,-2.2388,1373197
2012-11-30,'000600,建投能源,4.02,4.03,3.96,3.97,3.98,0.04,1.005,849162
2012-11-29,'000600,建投能源,3.98,4.0,3.96,3.97,3.98,0.0,0.0,700289
2012-11-28,'000600,建投能源,3.98,3.98,3.85,3.9,3.93,0.05,1.2723,730762
2012-11-27,'000600,建投能源,3.93,4.03,3.92,4.03,4.04,-0.11,-2.7228,943600
2012-11-26,'000600,建投能源,4.04,4.05,4.02,4.05,4.04,0.0,0.0,417523
2012-11-23,'000600,建投能源,4.04,4.04,3.99,4.02,3.99,0.05,1.2531,532707
2012-11-22,'000600,建投能源,3.99,4.03,3.98,4.03,4.03,-0.04,-0.9926,310924
2012-11-21,'000600,建投能源,4.03,4.04,3.96,4.03,4.01,0.02,0.4988,563824
2012-11-20,'000600,建投能源,4.01,4.04,3.99,4.0,4.01,0.0,0.0,618980
2012-11-19,'000600,建投能源,4.01,4.02,3.95,3.99,4.04,-0.03,-0.7426,693592
2012-11-16,'000600,建投能源,4.04,4.1,3.85,4.03,4.04,0.0,0.0,2125926
2012-11-15,'000600,建投能源,4.04,4.12,4.03,4.09,4.09,-0.05,-1.2225,1698325
2012-11-14,'000600,建投能源,4.09,4.14,4.07,4.1,4.11,-0.02,-0.4866,646109
2012-11-13,'000600,建投能源,4.11,4.19,4.1,4.19,4.19,-0.08,-1.9093,1119207
2012-11-12,'000600,建投能源,4.19,4.21,4.13,4.13,4.14,0.05,1.2077,678886
2012-11-09,'000600,建投能源,4.14,4.17,4.12,4.17,4.18,-0.04,-0.9569,1289573
2012-11-08,'000600,建投能源,4.18,4.24,4.17,4.2,4.24,-0.06,-1.4151,567317
2012-11-07,'000600,建投能源,4.24,4.28,4.21,4.25,4.28,-0.04,-0.9346,584957
2012-11-06,'000600,建投能源,4.28,4.29,4.16,4.23,4.23,0.05,1.182,1588525
2012-11-05,'000600,建投能源,4.23,4.3,4.22,4.27,4.28,-0.05,-1.1682,1209359
2012-11-02,'000600,建投能源,4.28,4.28,4.19,4.21,4.22,0.06,1.4218,1528195
2012-11-01,'000600,建投能源,4.22,4.24,4.14,4.15,4.18,0.04,0.9569,1704700
2012-10-31,'000600,建投能源,4.18,4.19,4.12,4.18,4.18,0.0,0.0,610364
2012-10-30,'000600,建投能源,4.18,4.19,4.1,4.11,4.13,0.05,1.2107,802592
2012-10-29,'000600,建投能源,4.13,4.21,4.1,4.18,4.2,-0.07,-1.6667,1250838
2012-10-26,'000600,建投能源,4.2,4.26,4.15,4.23,4.23,-0.03,-0.7092,1592707
2012-10-25,'000600,建投能源,4.23,4.31,4.22,4.25,4.23,0.0,0.0,2539108
2012-10-24,'000600,建投能源,4.23,4.26,4.16,4.17,4.19,0.04,0.9547,2638889
2012-10-23,'000600,建投能源,4.19,4.22,4.17,4.22,4.23,-0.04,-0.9456,1345196
2012-10-22,'000600,建投能源,4.23,4.24,4.12,4.13,4.15,0.08,1.9277,4027459
2012-10-19,'000600,建投能源,4.15,4.15,4.11,4.15,4.15,0.0,0.0,1654617
2012-10-18,'000600,建投能源,4.15,4.16,4.07,4.09,4.09,0.06,1.467,3087373
2012-10-17,'000600,建投能源,4.09,4.1,4.02,4.07,4.08,0.01,0.2451,1148255
2012-10-16,'000600,建投能源,4.08,4.13,4.07,4.12,4.13,-0.05,-1.2107,891582
2012-10-15,'000600,建投能源,4.13,4.19,4.05,4.19,4.21,-0.08,-1.9002,2530110
2012-10-12,'000600,建投能源,4.21,4.23,4.14,4.2,4.21,0.0,0.0,1644571
2012-10-11,'000600,建投能源,4.21,4.24,4.17,4.2,4.21,0.0,0.0,2247287
2012-10-10,'000600,建投能源,4.21,4.23,4.17,4.22,4.22,-0.01,-0.237,1260981
2012-10-09,'000600,建投能源,4.22,4.22,4.12,4.14,4.14,0.08,1.9324,1613699
2012-10-08,'000600,建投能源,4.14,4.2,4.1,4.17,4.17,-0.03,-0.7194,776936
2012-09-28,'000600,建投能源,4.17,4.19,4.08,4.08,4.1,0.07,1.7073,1478827
2012-09-27,'000600,建投能源,4.1,4.13,4.02,4.06,4.04,0.06,1.4851,1831913
2012-09-26,'000600,建投能源,4.04,4.08,4.02,4.06,4.08,-0.04,-0.9804,828240
2012-09-25,'000600,建投能源,4.08,4.11,4.04,4.06,4.07,0.01,0.2457,946656
2012-09-24,'000600,建投能源,4.07,4.1,4.02,4.05,4.05,0.02,0.4938,1685228
2012-09-21,'000600,建投能源,4.05,4.13,4.01,4.04,4.04,0.01,0.2475,1635456
2012-09-20,'000600,建投能源,4.04,4.18,4.03,4.18,4.15,-0.11,-2.6506,961721
2012-09-19,'000600,建投能源,4.15,4.18,4.12,4.18,4.12,0.03,0.7282,883875
2012-09-18,'000600,建投能源,4.12,4.18,4.1,4.18,4.18,-0.06,-1.4354,1330131
2012-09-17,'000600,建投能源,4.18,4.32,4.18,4.3,4.3,-0.12,-2.7907,1531579
2012-09-14,'000600,建投能源,4.3,4.39,4.28,4.35,4.32,-0.02,-0.463,1535524
2012-09-13,'000600,建投能源,4.32,4.44,4.31,4.42,4.42,-0.1,-2.2624,1358405
2012-09-12,'000600,建投能源,4.42,4.5,4.36,4.47,4.47,-0.05,-1.1186,1923137
2012-09-11,'000600,建投能源,4.47,4.53,4.44,4.46,4.48,-0.01,-0.2232,1879565
2012-09-10,'000600,建投能源,4.48,4.5,4.42,4.45,4.47,0.01,0.2237,1800398
2012-09-07,'000600,建投能源,4.47,4.5,4.33,4.33,4.34,0.13,2.9954,2793189
2012-09-06,'000600,建投能源,4.34,4.36,4.3,4.33,4.35,-0.01,-0.2299,1222268
2012-09-05,'000600,建投能源,4.35,4.4,4.29,4.29,4.32,0.03,0.6944,787446
2012-09-04,'000600,建投能源,4.32,4.39,4.29,4.35,4.35,-0.03,-0.6897,671600
2012-09-03,'000600,建投能源,4.35,4.38,4.31,4.34,4.35,0.0,0.0,1097644
2012-08-31,'000600,建投能源,4.35,4.45,4.26,4.26,4.35,0.0,0.0,839571
2012-08-30,'000600,建投能源,4.35,4.36,4.27,4.31,4.32,0.03,0.6944,1074474
2012-08-29,'000600,建投能源,4.32,4.4,4.31,4.39,4.39,-0.07,-1.5945,905635
2012-08-28,'000600,建投能源,4.39,4.4,4.31,4.33,4.35,0.04,0.9195,792234
2012-08-27,'000600,建投能源,4.35,4.48,4.32,4.48,4.48,-0.13,-2.9018,3211999
2012-08-24,'000600,建投能源,4.48,4.58,4.46,4.58,4.59,-0.11,-2.3965,2041950
2012-08-23,'000600,建投能源,4.59,4.61,4.52,4.59,4.59,0.0,0.0,1181817
2012-08-22,'000600,建投能源,4.59,4.59,4.46,4.5,4.5,0.09,2.0,1782826
2012-08-21,'000600,建投能源,4.5,4.5,4.42,4.44,4.45,0.05,1.1236,888360
2012-08-20,'000600,建投能源,4.45,4.47,4.4,4.45,4.48,-0.03,-0.6696,704028
2012-08-17,'000600,建投能源,4.48,4.49,4.39,4.44,4.45,0.03,0.6742,858260
2012-08-16,'000600,建投能源,4.45,4.52,4.37,4.52,4.5,-0.05,-1.1111,1602001
2012-08-15,'000600,建投能源,4.5,4.67,4.45,4.63,4.62,-0.12,-2.5974,3367699
2012-08-14,'000600,建投能源,4.62,4.62,4.45,4.53,4.51,0.11,2.439,3165605
2012-08-13,'000600,建投能源,4.51,4.66,4.49,4.56,4.58,-0.07,-1.5284,2145440
2012-08-10,'000600,建投能源,4.58,4.61,4.46,4.49,4.5,0.08,1.7778,3198534
2012-08-09,'000600,建投能源,4.5,4.51,4.42,4.45,4.48,0.02,0.4464,1679003
2012-08-08,'000600,建投能源,4.48,4.52,4.44,4.52,4.51,-0.03,-0.6652,1262560
2012-08-07,'000600,建投能源,4.51,4.52,4.45,4.49,4.49,0.02,0.4454,2609586
2012-08-06,'000600,建投能源,4.49,4.5,4.41,4.44,4.48,0.01,0.2232,3317086
2012-08-03,'000600,建投能源,4.48,4.48,4.37,4.37,4.37,0.11,2.5172,2697733
2012-08-02,'000600,建投能源,4.37,4.43,4.34,4.4,4.4,-0.03,-0.6818,1375810
2012-08-01,'000600,建投能源,4.4,4.47,4.33,4.35,4.33,0.07,1.6166,2095514
2012-07-31,'000600,建投能源,4.33,4.38,4.21,4.35,4.36,-0.03,-0.6881,1693750
2012-07-30,'000600,建投能源,4.36,4.43,4.33,4.41,4.4,-0.04,-0.9091,1161545
2012-07-27,'000600,建投能源,4.4,4.47,4.32,4.43,4.47,-0.07,-1.566,2223020
2012-07-26,'000600,建投能源,4.47,4.51,4.4,4.46,4.44,0.03,0.6757,2705395
2012-07-25,'000600,建投能源,4.44,4.58,4.39,4.57,4.55,-0.11,-2.4176,5416730
2012-07-24,'000600,建投能源,4.55,4.59,4.47,4.51,4.52,0.03,0.6637,3814968
2012-07-23,'000600,建投能源,4.52,4.57,4.48,4.55,4.54,-0.02,-0.4405,3104313
2012-07-20,'000600,建投能源,4.54,4.62,4.5,4.56,4.58,-0.04,-0.8734,6389638
2012-07-19,'000600,建投能源,4.58,4.69,4.56,4.61,4.66,-0.08,-1.7167,6611615
2012-07-18,'000600,建投能源,4.66,4.71,4.5,4.6,4.67,-0.01,-0.2141,9460930
2012-07-17,'000600,建投能源,4.67,4.7,4.31,4.41,4.44,0.23,5.1802,11413088
2012-07-16,'000600,建投能源,4.44,4.59,4.39,4.42,4.36,0.08,1.8349,13856908
2012-07-13,'000600,建投能源,4.36,4.36,4.04,4.04,3.96,0.4,10.101,13232783
2012-07-12,'000600,建投能源,3.96,4.04,3.9,4.0,4.03,-0.07,-1.737,3015621
2012-07-11,'000600,建投能源,4.03,4.09,3.97,4.02,4.04,-0.01,-0.2475,4723626
2012-07-10,'000600,建投能源,4.04,4.18,3.96,4.18,4.16,-0.12,-2.8846,5226396
2012-07-09,'000600,建投能源,4.16,4.25,4.08,4.25,4.22,-0.06,-1.4218,3343598
2012-07-06,'000600,建投能源,4.22,4.23,4.12,4.12,4.12,0.1,2.4272,1181760
2012-07-05,'000600,建投能源,4.12,4.25,4.12,4.18,4.22,-0.1,-2.3697,1254800
2012-07-04,'000600,建投能源,0.0,0.0,0.0,0.0,4.22,None,None,0
2012-07-03,'000600,建投能源,4.24,4.29,4.23,4.27,4.27,-0.03,-0.7026,1359613
2012-07-02,'000600,建投能源,4.27,4.29,4.17,4.27,4.25,0.02,0.4706,1298726
2012-06-29,'000600,建投能源,4.25,4.34,4.17,4.21,4.26,-0.01,-0.2347,4175344
2012-06-28,'000600,建投能源,4.26,4.28,4.09,4.1,4.08,0.18,4.4118,4485570
2012-06-27,'000600,建投能源,4.08,4.19,4.08,4.15,4.15,-0.07,-1.6867,3041100
2012-06-26,'000600,建投能源,4.15,4.3,4.1,4.26,4.25,-0.1,-2.3529,2913037
2012-06-25,'000600,建投能源,4.25,4.34,4.18,4.18,4.21,0.04,0.9501,2727920
2012-06-21,'000600,建投能源,4.21,4.26,4.14,4.23,4.25,-0.04,-0.9412,2708072
2012-06-20,'000600,建投能源,4.25,4.37,4.19,4.34,4.33,-0.08,-1.8476,2578027
2012-06-19,'000600,建投能源,4.33,4.4,4.28,4.35,4.38,-0.05,-1.1416,2053097
2012-06-18,'000600,建投能源,4.38,4.39,4.24,4.31,4.28,0.1,2.3364,3401098
2012-06-15,'000600,建投能源,4.28,4.39,4.23,4.38,4.4,-0.12,-2.7273,5230436
2012-06-14,'000600,建投能源,4.4,4.56,4.37,4.4,4.44,-0.04,-0.9009,5360738
2012-06-13,'000600,建投能源,4.44,4.56,4.14,4.17,4.17,0.27,6.4748,12460057
2012-06-12,'000600,建投能源,4.17,4.21,4.12,4.21,4.2,-0.03,-0.7143,2372883
2012-06-11,'000600,建投能源,4.2,4.22,4.06,4.22,4.2,0.0,0.0,4755118
2012-06-08,'000600,建投能源,4.2,4.23,4.07,4.11,4.1,0.1,2.439,9096258
2012-06-07,'000600,建投能源,4.1,4.1,4.02,4.03,4.02,0.08,1.99,2908445
2012-06-06,'000600,建投能源,4.02,4.03,3.98,4.01,3.98,0.04,1.005,2606128
2012-06-05,'000600,建投能源,3.98,4.04,3.88,3.89,3.89,0.09,2.3136,2845219
2012-06-04,'000600,建投能源,3.89,3.97,3.89,3.96,4.0,-0.11,-2.75,1974400
2012-06-01,'000600,建投能源,4.0,4.03,3.98,4.02,4.01,-0.01,-0.2494,2184011
2012-05-31,'000600,建投能源,4.01,4.05,4.0,4.02,4.05,-0.04,-0.9877,1432275
2012-05-30,'000600,建投能源,4.05,4.1,4.04,4.07,4.06,-0.01,-0.2463,2799000
2012-05-29,'000600,建投能源,4.06,4.08,3.98,3.99,4.01,0.05,1.2469,1609642
2012-05-28,'000600,建投能源,4.01,4.02,3.94,3.98,3.99,0.02,0.5013,1062580
2012-05-25,'000600,建投能源,3.99,4.05,3.99,4.05,4.02,-0.03,-0.7463,1036650
2012-05-24,'000600,建投能源,4.02,4.05,4.01,4.05,4.05,-0.03,-0.7407,757573
2012-05-23,'000600,建投能源,4.05,4.12,4.0,4.1,4.1,-0.05,-1.2195,1813270
2012-05-22,'000600,建投能源,4.1,4.12,4.08,4.1,4.1,0.0,0.0,1043229
2012-05-21,'000600,建投能源,4.1,4.16,4.05,4.07,4.07,0.03,0.7371,2044763
2012-05-18,'000600,建投能源,4.07,4.08,4.02,4.04,4.05,0.02,0.4938,2036523
2012-05-17,'000600,建投能源,4.05,4.05,3.97,3.97,3.97,0.08,2.0151,1304117
2012-05-16,'000600,建投能源,3.97,4.05,3.97,4.02,4.04,-0.07,-1.7327,1168109
2012-05-15,'000600,建投能源,4.04,4.04,4.0,4.04,4.06,-0.02,-0.4926,986426
2012-05-14,'000600,建投能源,4.06,4.1,4.03,4.08,4.06,0.0,0.0,1126836
2012-05-11,'000600,建投能源,4.06,4.13,4.06,4.09,4.1,-0.04,-0.9756,894913
2012-05-10,'000600,建投能源,4.1,4.14,4.08,4.14,4.18,-0.08,-1.9139,1505977
2012-05-09,'000600,建投能源,0.0,0.0,0.0,0.0,4.18,None,None,0
2012-05-08,'000600,建投能源,4.18,4.19,4.14,4.18,4.18,0.0,0.0,2582663
2012-05-07,'000600,建投能源,4.18,4.18,4.08,4.1,4.12,0.06,1.4563,3359418
2012-05-04,'000600,建投能源,4.12,4.13,4.07,4.09,4.09,0.03,0.7335,1785915
2012-05-03,'000600,建投能源,4.09,4.1,4.06,4.06,4.08,0.01,0.2451,1195091
2012-05-02,'000600,建投能源,4.08,4.1,4.03,4.07,4.02,0.06,1.4925,1538332
2012-04-27,'000600,建投能源,4.02,4.09,4.01,4.07,4.06,-0.04,-0.9852,1083480
2012-04-26,'000600,建投能源,4.06,4.1,4.06,4.08,4.09,-0.03,-0.7335,1296236
2012-04-25,'000600,建投能源,4.09,4.1,4.01,4.04,4.02,0.07,1.7413,2001590
2012-04-24,'000600,建投能源,4.02,4.12,3.98,4.1,4.12,-0.1,-2.4272,2539740
2012-04-23,'000600,建投能源,4.12,4.18,4.12,4.17,4.17,-0.05,-1.199,1758289
2012-04-20,'000600,建投能源,4.17,4.18,4.11,4.15,4.14,0.03,0.7246,2119220
2012-04-19,'000600,建投能源,4.14,4.2,4.12,4.19,4.19,-0.05,-1.1933,3039049
2012-04-18,'000600,建投能源,4.19,4.2,4.12,4.12,4.11,0.08,1.9465,1808074
2012-04-17,'000600,建投能源,4.11,4.19,4.1,4.17,4.15,-0.04,-0.9639,1466504
2012-04-16,'000600,建投能源,4.15,4.18,4.1,4.17,4.18,-0.03,-0.7177,1399599
2012-04-13,'000600,建投能源,4.18,4.2,4.14,4.15,4.15,0.03,0.7229,1817017
2012-04-12,'000600,建投能源,4.15,4.18,4.05,4.07,4.08,0.07,1.7157,2285636
2012-04-11,'000600,建投能源,4.08,4.08,4.01,4.02,4.08,0.0,0.0,895623
2012-04-10,'000600,建投能源,4.08,4.08,3.95,4.0,4.02,0.06,1.4925,1388063
2012-04-09,'000600,建投能源,4.02,4.06,4.0,4.05,4.04,-0.02,-0.495,898705
2012-04-06,'000600,建投能源,4.04,4.09,4.03,4.09,4.09,-0.05,-1.2225,1190457
2012-04-05,'000600,建投能源,4.09,4.09,3.95,4.03,4.01,0.08,1.995,1889500
2012-03-30,'000600,建投能源,4.01,4.02,3.95,3.99,3.99,0.02,0.5013,2246954
2012-03-29,'000600,建投能源,3.99,4.04,3.92,4.0,4.0,-0.01,-0.25,2173620
2012-03-28,'000600,建投能源,4.0,4.18,3.97,4.17,4.16,-0.16,-3.8462,2288382
2012-03-27,'000600,建投能源,4.16,4.26,4.14,4.25,4.22,-0.06,-1.4218,1047200
2012-03-26,'000600,建投能源,4.22,4.25,4.15,4.19,4.16,0.06,1.4423,1162078
2012-03-23,'000600,建投能源,4.16,4.24,4.14,4.23,4.22,-0.06,-1.4218,1098090
2012-03-22,'000600,建投能源,4.22,4.26,4.18,4.25,4.22,0.0,0.0,1449877
2012-03-21,'000600,建投能源,4.22,4.33,4.2,4.3,4.27,-0.05,-1.171,1523899
2012-03-20,'000600,建投能源,4.27,4.39,4.27,4.33,4.31,-0.04,-0.9281,2546537
2012-03-19,'000600,建投能源,4.31,4.42,4.28,4.4,4.25,0.06,1.4118,1948376
2012-03-16,'000600,建投能源,4.25,4.26,4.19,4.19,4.19,0.06,1.432,1880801
2012-03-15,'000600,建投能源,4.19,4.26,4.08,4.18,4.16,0.03,0.7212,2832387
2012-03-14,'000600,建投能源,4.16,4.5,4.06,4.47,4.47,-0.31,-6.9351,5439989
2012-03-13,'000600,建投能源,4.47,4.48,4.43,4.46,4.45,0.02,0.4494,3262813
2012-03-12,'000600,建投能源,4.45,4.49,4.4,4.42,4.4,0.05,1.1364,3719958
2012-03-09,'000600,建投能源,0.0,0.0,0.0,0.0,4.4,None,None,0
2012-03-08,'000600,建投能源,4.4,4.45,4.38,4.38,4.36,0.04,0.9174,2803762
2012-03-07,'000600,建投能源,4.36,4.41,4.36,4.4,4.43,-0.07,-1.5801,2936182
2012-03-06,'000600,建投能源,4.43,4.56,4.4,4.56,4.54,-0.11,-2.4229,3585893
2012-03-05,'000600,建投能源,4.54,4.66,4.52,4.61,4.64,-0.1,-2.1552,3862180
2012-03-02,'000600,建投能源,4.64,4.64,4.58,4.62,4.58,0.06,1.31,1985116
2012-03-01,'000600,建投能源,4.58,4.65,4.57,4.59,4.6,-0.02,-0.4348,1903416
2012-02-29,'000600,建投能源,4.6,4.69,4.59,4.67,4.67,-0.07,-1.4989,2516496
2012-02-28,'000600,建投能源,4.67,4.71,4.53,4.63,4.65,0.02,0.4301,4828013
2012-02-27,'000600,建投能源,4.65,4.7,4.6,4.63,4.64,0.01,0.2155,4297833
2012-02-24,'000600,建投能源,4.64,4.66,4.58,4.65,4.63,0.01,0.216,3073079
2012-02-23,'000600,建投能源,4.63,4.66,4.5,4.52,4.54,0.09,1.9824,4960698
2012-02-22,'000600,建投能源,4.54,4.55,4.46,4.51,4.51,0.03,0.6652,2326387
2012-02-21,'000600,建投能源,4.51,4.52,4.41,4.49,4.51,0.0,0.0,1360027
2012-02-20,'000600,建投能源,4.51,4.56,4.5,4.54,4.5,0.01,0.2222,1236449
2012-02-17,'000600,建投能源,4.5,4.57,4.48,4.56,4.56,-0.06,-1.3158,1420103
2012-02-16,'000600,建投能源,4.56,4.57,4.49,4.57,4.55,0.01,0.2198,2206452
2012-02-15,'000600,建投能源,4.55,4.56,4.44,4.47,4.48,0.07,1.5625,2123154
2012-02-14,'000600,建投能源,4.48,4.48,4.41,4.45,4.45,0.03,0.6742,1091579
2012-02-13,'000600,建投能源,4.45,4.48,4.4,4.44,4.44,0.01,0.2252,1300128
2012-02-10,'000600,建投能源,4.44,4.51,4.4,4.48,4.48,-0.04,-0.8929,1658041
2012-02-09,'000600,建投能源,4.48,4.55,4.45,4.49,4.5,-0.02,-0.4444,2689817
2012-02-08,'000600,建投能源,4.5,4.51,4.41,4.44,4.44,0.06,1.3514,1265335
2012-02-07,'000600,建投能源,4.44,4.51,4.43,4.51,4.53,-0.09,-1.9868,1395578
2012-02-06,'000600,建投能源,4.53,4.59,4.51,4.58,4.57,-0.04,-0.8753,1183401
2012-02-03,'000600,建投能源,4.57,4.58,4.51,4.55,4.55,0.02,0.4396,2546482
2012-02-02,'000600,建投能源,4.55,4.55,4.47,4.48,4.5,0.05,1.1111,1178938
2012-02-01,'000600,建投能源,4.5,4.61,4.43,4.53,4.54,-0.04,-0.8811,3850415
2012-01-31,'000600,建投能源,4.54,4.55,4.35,4.43,4.44,0.1,2.2523,2553157
2012-01-30,'000600,建投能源,4.44,4.46,4.37,4.42,4.45,-0.01,-0.2247,2585803
2012-01-20,'000600,建投能源,4.45,4.5,4.42,4.49,4.48,-0.03,-0.6696,2687712
2012-01-19,'000600,建投能源,4.48,4.54,4.41,4.53,4.53,-0.05,-1.1038,2650352
2012-01-18,'000600,建投能源,4.53,4.53,4.43,4.49,4.49,0.04,0.8909,2140887
2012-01-17,'000600,建投能源,4.49,4.51,4.31,4.36,4.36,0.13,2.9817,2446926
2012-01-16,'000600,建投能源,4.36,4.44,4.31,4.31,4.37,-0.01,-0.2288,1401759
2012-01-13,'000600,建投能源,4.37,4.51,4.33,4.44,4.44,-0.07,-1.5766,2977624
2012-01-12,'000600,建投能源,4.44,4.53,4.41,4.45,4.46,-0.02,-0.4484,1872661
2012-01-11,'000600,建投能源,4.46,4.54,4.4,4.48,4.51,-0.05,-1.1086,3187443
2012-01-10,'000600,建投能源,4.51,4.54,4.38,4.44,4.44,0.07,1.5766,3606821
2012-01-09,'000600,建投能源,4.44,4.44,4.25,4.3,4.23,0.21,4.9645,3775010
2012-01-06,'000600,建投能源,0.0,0.0,0.0,0.0,4.23,None,None,0
2012-01-05,'000600,建投能源,4.23,4.37,4.21,4.35,4.35,-0.12,-2.7586,1844643
2012-01-04,'000600,建投能源,4.35,4.43,4.32,4.42,4.4,-0.05,-1.1364,2004692
2011-12-30,'000600,建投能源,4.4,4.44,4.35,4.39,4.39,0.01,0.2278,1829593
2011-12-29,'000600,建投能源,4.39,4.42,4.25,4.3,4.32,0.07,1.6204,2591918
2011-12-28,'000600,建投能源,4.32,4.33,4.19,4.29,4.3,0.02,0.4651,1523131
2011-12-27,'000600,建投能源,4.3,4.38,4.27,4.3,4.35,-0.05,-1.1494,2151954
2011-12-26,'000600,建投能源,4.35,4.41,4.23,4.27,4.27,0.08,1.8735,3499955
2011-12-23,'000600,建投能源,4.27,4.29,4.07,4.07,4.1,0.17,4.1463,3572717
2011-12-22,'000600,建投能源,4.1,4.15,3.91,3.99,4.0,0.1,2.5,1852113
2011-12-21,'000600,建投能源,4.0,4.19,3.99,4.19,4.16,-0.16,-3.8462,1205725
2011-12-20,'000600,建投能源,4.16,4.2,4.13,4.18,4.21,-0.05,-1.1876,981746
2011-12-19,'000600,建投能源,4.21,4.21,4.06,4.08,4.13,0.08,1.937,2291375
2011-12-16,'000600,建投能源,4.13,4.14,3.91,4.06,4.11,0.02,0.4866,2432867
2011-12-15,'000600,建投能源,4.11,4.27,4.1,4.21,4.2,-0.09,-2.1429,2821954
2011-12-14,'000600,建投能源,4.2,4.32,4.09,4.1,4.14,0.06,1.4493,3368051
2011-12-13,'000600,建投能源,4.14,4.19,4.06,4.16,4.21,-0.07,-1.6627,1639748
2011-12-12,'000600,建投能源,4.21,4.24,4.05,4.08,4.05,0.16,3.9506,4072056
2011-12-09,'000600,建投能源,4.05,4.1,3.91,3.98,3.98,0.07,1.7588,2103154
2011-12-08,'000600,建投能源,3.98,4.03,3.86,4.01,3.98,0.0,0.0,945296
2011-12-07,'000600,建投能源,3.98,4.02,3.95,3.96,3.98,0.0,0.0,479306
2011-12-06,'000600,建投能源,3.98,4.03,3.92,4.0,3.96,0.02,0.5051,1000628
2011-12-05,'000600,建投能源,3.96,4.08,3.96,4.05,4.08,-0.12,-2.9412,1001917
2011-12-02,'000600,建投能源,4.08,4.22,4.06,4.21,4.23,-0.15,-3.5461,1658657
2011-12-01,'000600,建投能源,4.23,4.37,4.2,4.36,4.2,0.03,0.7143,3282388
2011-11-30,'000600,建投能源,4.2,4.39,4.14,4.35,4.35,-0.15,-3.4483,1809110
2011-11-29,'000600,建投能源,4.35,4.35,4.25,4.32,4.28,0.07,1.6355,1461839
2011-11-28,'000600,建投能源,4.28,4.32,4.24,4.27,4.23,0.05,1.182,1073755
2011-11-25,'000600,建投能源,4.23,4.3,4.14,4.14,4.16,0.07,1.6827,2555032
2011-11-24,'000600,建投能源,4.16,4.18,4.07,4.12,4.22,-0.06,-1.4218,1643118
2011-11-23,'000600,建投能源,4.22,4.34,4.19,4.23,4.21,0.01,0.2375,2660798
2011-11-22,'000600,建投能源,4.21,4.25,4.15,4.18,4.2,0.01,0.2381,1079271
2011-11-21,'000600,建投能源,4.2,4.26,4.17,4.25,4.29,-0.09,-2.0979,1567735
2011-11-18,'000600,建投能源,4.29,4.45,4.27,4.44,4.44,-0.15,-3.3784,2013120
2011-11-17,'000600,建投能源,4.44,4.5,4.31,4.32,4.34,0.1,2.3041,4094468
2011-11-16,'000600,建投能源,4.34,4.54,4.31,4.51,4.51,-0.17,-3.7694,3150658
2011-11-15,'000600,建投能源,4.51,4.62,4.39,4.42,4.42,0.09,2.0362,5814223
2011-11-14,'000600,建投能源,4.42,4.44,4.3,4.31,4.3,0.12,2.7907,4312944
2011-11-11,'000600,建投能源,4.3,4.39,4.27,4.28,4.26,0.04,0.939,3897022
2011-11-10,'000600,建投能源,4.26,4.26,4.19,4.23,4.26,0.0,0.0,1726879
2011-11-09,'000600,建投能源,4.26,4.28,4.2,4.22,4.22,0.04,0.9479,1142604
2011-11-08,'000600,建投能源,4.22,4.3,4.19,4.27,4.26,-0.04,-0.939,1949560
2011-11-07,'000600,建投能源,4.26,4.3,4.25,4.3,4.31,-0.05,-1.1601,1585028
2011-11-04,'000600,建投能源,4.31,4.37,4.29,4.31,4.32,-0.01,-0.2315,2228787
2011-11-03,'000600,建投能源,4.32,4.32,4.26,4.27,4.27,0.05,1.171,2514121
2011-11-02,'000600,建投能源,4.27,4.27,4.15,4.2,4.24,0.03,0.7075,1453180
2011-11-01,'000600,建投能源,4.24,4.34,4.2,4.2,4.25,-0.01,-0.2353,1489736
2011-10-31,'000600,建投能源,4.25,4.29,4.18,4.23,4.23,0.02,0.4728,1976057
2011-10-28,'000600,建投能源,4.23,4.29,4.18,4.18,4.17,0.06,1.4388,2318644
